*****
6.1,1021,0,0,0,0,0,0,0,0,0,0
6.15,1070,0,0,0,0,0,0,0,0,0,0
6.2,1075,0,0,0,0,0,0,0,0,0,0
6.25,975,0,0,0,0,0,0,0,0,0,0
6.300000000000001,953,0,0,0,0,0,0,0,0,0,0
6.35,970,0,0,0,0,0,0,0,0,0,0
6.4,1000,0,0,0,0,0,0,0,0,0,0
6.45,1016,0,0,0,0,0,0,0,0,0,0
6.5,1012,0,0,0,0,0,0,0,0,0,0
6.550000000000001,1060,0,0,0,0,0,0,0,0,0,0
6.6,990,0,0,0,0,0,0,0,0,0,0
6.65,1005,0,0,0,0,0,0,0,0,0,0
6.7,1035,0,0,0,0,0,0,0,0,0,0
6.75,1038,0,0,0,0,0,0,0,0,0,0
6.800000000000001,1020,0,0,0,0,0,0,0,0,0,0
6.85,1047,0,0,0,0,0,0,0,0,0,0
6.9,948,0,0,0,0,0,0,0,0,0,0
6.95,996,0,0,0,0,0,0,0,0,0,0
7.0,1018,0,0,0,0,0,0,0,0,0,0
7.050000000000001,955,0,0,0,0,0,0,0,0,0,0
7.1,1070,0,0,0,0,0,0,0,0,0,0
7.15,971,0,0,0,0,0,0,0,0,0,0
7.2,984,0,0,0,0,0,0,0,0,0,0
7.25,995,0,0,0,0,0,0,0,0,0,0
7.300000000000001,1036,0,0,0,0,0,0,0,0,0,0
7.35,1049,0,0,0,0,0,0,0,0,0,0
7.4,1014,0,0,0,0,0,0,0,0,0,0
7.45,1008,0,0,0,0,0,0,0,0,0,0
7.5,985,0,0,0,0,0,0,0,0,0,0
7.550000000000001,997,0,0,0,0,0,0,0,0,0,0
7.6,1046,0,0,0,0,0,0,0,0,0,0
7.65,1008,0,0,0,0,0,0,0,0,0,0
7.7,1020,0,0,0,0,0,0,0,0,0,0
7.75,1004,0,0,0,0,0,0,0,0,0,0
7.800000000000001,1002,0,0,0,0,0,0,0,0,0,0
7.85,1057,0,0,0,0,0,0,0,0,0,0
7.9,1004,0,0,0,0,0,0,0,0,0,0
7.95,984,0,0,0,0,0,0,0,0,0,0
8.0,995,0,0,0,0,0,0,0,0,0,0
8.05,719,0,0,0,0,0,0,0,0,0,0
8.100000000000001,731,0,0,0,0,0,0,0,0,0,0
8.15,563,0,0,0,0,0,0,0,0,0,0
8.2,456,0,0,0,0,0,0,0,0,0,0
8.25,336,0,0,0,0,0,0,0,0,0,0
8.3,185,0,0,0,0,0,0,0,0,0,0
8.350000000000001,68,0,0,0,0,0,0,0,0,0,0
*****
4 , 0.05 , 1000 , 0.3 , 0.7 , 10 , 100 , 0.65 , 1 , 0.7 , 1 , .1
4.0,1000,989,990,967,990,0,948,949,915,948,0
4.05,937,920,921,902,921,0,888,892,853,890,0
4.1,940,934,935,921,935,0,895,897,861,896,0
4.15,918,906,907,891,907,0,891,891,865,890,0
4.2,946,930,932,912,932,0,921,924,889,924,0
4.25,938,932,934,914,934,0,914,917,887,917,0
4.3,961,955,955,939,955,0,941,943,919,943,0
4.35,995,987,988,962,988,0,964,968,933,966,0
4.4,958,945,947,918,947,0,927,929,888,927,0
4.45,923,917,918,898,918,0,892,890,867,891,0
4.5,975,961,963,940,963,0,933,939,916,938,0
4.55,994,976,980,950,980,0,951,957,924,957,0
4.6,975,958,960,932,960,0,942,943,907,943,0
4.65,871,849,853,824,854,0,834,835,801,836,0
4.7,904,872,877,832,877,0,856,861,811,861,0
4.75,974,938,941,916,942,0,929,933,900,934,0
4.8,977,932,942,903,943,0,930,940,895,941,0
4.85,997,930,940,897,941,0,929,939,893,940,0
4.9,966,874,886,857,886,0,873,885,854,885,0
4.95,979,846,866,833,868,0,846,866,830,868,0
5.0,937,788,807,783,807,0,788,807,779,807,0
5.05,948,744,754,755,757,0,744,754,753,757,0
5.1,946,670,696,693,696,0,670,696,691,696,0
5.15,971,637,658,656,658,0,637,658,653,658,0
5.2,951,572,594,598,595,0,572,594,597,595,0
5.25,924,517,534,535,535,0,517,534,533,535,0
5.3,963,420,439,443,439,0,420,439,442,439,0
5.35,978,380,391,408,392,0,380,391,408,392,0
5.4,952,296,308,319,308,0,296,308,319,308,0
5.45,985,244,255,264,255,0,244,255,264,255,0
5.5,981,171,180,191,180,0,171,180,191,180,0
5.55,958,140,147,153,147,0,140,147,153,147,0
5.6,915,88,93,97,94,0,88,93,97,94,0
5.65,903,42,44,47,44,0,42,44,47,44,0
5.7,989,43,43,44,43,0,43,43,44,43,0
5.75,950,22,23,24,23,0,22,23,24,23,0
5.8,931,14,15,15,15,0,14,15,15,15,0
5.85,979,10,10,10,10,0,10,10,10,10,0
5.9,946,2,2,2,2,0,2,2,2,2,0
5.95,926,0,0,0,0,0,0,0,0,0,0
6.0,924,1,2,2,2,0,1,2,2,2,0
6.050000000000001,980,0,0,0,0,0,0,0,0,0,0
6.1,975,0,0,0,0,0,0,0,0,0,0
6.15,948,0,0,0,0,0,0,0,0,0,0
6.2,996,0,0,0,0,0,0,0,0,0,0
6.25,964,0,0,0,0,0,0,0,0,0,0
6.300000000000001,928,0,0,0,0,0,0,0,0,0,0
6.35,948,0,0,0,0,0,0,0,0,0,0
6.4,954,0,0,0,0,0,0,0,0,0,0
6.45,932,0,0,0,0,0,0,0,0,0,0
6.5,911,0,0,0,0,0,0,0,0,0,0
6.550000000000001,943,0,0,0,0,0,0,0,0,0,0
6.6,974,0,0,0,0,0,0,0,0,0,0
6.65,969,0,0,0,0,0,0,0,0,0,0
6.7,1025,0,0,0,0,0,0,0,0,0,0
6.75,902,0,0,0,0,0,0,0,0,0,0
6.800000000000001,983,0,0,0,0,0,0,0,0,0,0
6.85,923,0,0,0,0,0,0,0,0,0,0
6.9,939,0,0,0,0,0,0,0,0,0,0
6.95,956,0,0,0,0,0,0,0,0,0,0
7.0,926,0,0,0,0,0,0,0,0,0,0
7.050000000000001,999,0,0,0,0,0,0,0,0,0,0
7.1,908,0,0,0,0,0,0,0,0,0,0
7.15,913,0,0,0,0,0,0,0,0,0,0
7.2,964,0,0,0,0,0,0,0,0,0,0
7.25,988,0,0,0,0,0,0,0,0,0,0
7.300000000000001,945,0,0,0,0,0,0,0,0,0,0
7.35,1025,0,0,0,0,0,0,0,0,0,0
7.4,952,0,0,0,0,0,0,0,0,0,0
7.45,963,0,0,0,0,0,0,0,0,0,0
7.5,914,0,0,0,0,0,0,0,0,0,0
7.550000000000001,966,0,0,0,0,0,0,0,0,0,0
7.6,917,0,0,0,0,0,0,0,0,0,0
7.65,964,0,0,0,0,0,0,0,0,0,0
7.7,969,0,0,0,0,0,0,0,0,0,0
7.75,965,0,0,0,0,0,0,0,0,0,0
7.800000000000001,949,0,0,0,0,0,0,0,0,0,0
7.85,990,0,0,0,0,0,0,0,0,0,0
7.9,973,0,0,0,0,0,0,0,0,0,0
7.95,926,0,0,0,0,0,0,0,0,0,0
8.0,942,0,0,0,0,0,0,0,0,0,0
8.05,983,0,0,0,0,0,0,0,0,0,0
8.100000000000001,896,0,0,0,0,0,0,0,0,0,0
8.15,982,0,0,0,0,0,0,0,0,0,0
8.2,1006,0,0,0,0,0,0,0,0,0,0
8.25,950,0,0,0,0,0,0,0,0,0,0
8.3,887,0,0,0,0,0,0,0,0,0,0
8.350000000000001,747,0,0,0,0,0,0,0,0,0,0
8.4,695,0,0,0,0,0,0,0,0,0,0
8.45,518,0,0,0,0,0,0,0,0,0,0
8.5,398,0,0,0,0,0,0,0,0,0,0
8.55,277,0,0,0,0,0,0,0,0,0,0
8.600000000000001,197,0,0,0,0,0,0,0,0,0,0
8.65,61,0,0,0,0,0,0,0,0,0,0
*****
4 , 0.05 , 1000 , 0 , 1 , 10 , 100 , 0.65 , 1 , 0.7 , 1 , .1
4.0,1000,951,949,887,949,0,914,910,830,910,0
4.05,1053,991,993,949,993,0,966,966,900,965,0
4.1,1015,956,961,911,961,0,943,942,878,942,0
4.15,1081,996,1002,935,1002,0,979,987,913,987,0
4.2,1030,926,929,896,929,0,914,917,870,917,0
4.25,1013,866,877,854,878,0,858,868,840,869,0
4.3,971,811,820,808,821,0,799,807,788,808,0
4.35,962,750,769,761,769,0,738,756,741,755,0
4.4,1043,771,796,781,796,0,758,784,761,784,0
4.45,1032,735,769,739,769,0,728,761,724,761,0
4.5,1072,678,721,699,722,0,666,709,677,709,0
4.55,972,527,561,556,563,0,522,554,544,556,0
4.6,1028,485,523,534,524,0,483,518,527,519,0
4.65,978,388,416,434,416,0,385,413,429,413,0
4.7,1012,377,401,399,402,0,375,398,392,399,0
4.75,1040,317,333,349,333,0,318,334,348,334,0
4.8,996,248,265,280,265,0,248,264,278,264,0
4.85,1026,219,242,248,242,0,218,241,247,241,0
4.9,1029,162,183,186,183,0,162,183,185,183,0
4.95,994,129,139,142,139,0,128,138,140,138,0
5.0,1020,91,98,103,98,0,90,98,103,98,0
5.05,1012,64,76,92,76,0,64,76,92,76,0
5.1,1030,46,55,67,55,0,46,55,67,55,0
5.15,1013,40,43,50,43,0,40,43,50,43,0
5.2,1027,27,34,43,34,0,27,34,43,34,0
5.25,1047,13,17,19,17,0,13,17,19,17,0
5.3,999,12,14,18,14,0,12,14,18,14,0
5.35,991,11,12,12,12,0,11,12,12,12,0
5.4,1008,5,5,5,5,0,5,5,5,5,0
5.45,1021,3,3,3,3,0,3,3,3,3,0
5.5,1079,3,4,5,4,0,3,4,5,4,0
5.55,914,5,5,4,5,0,5,5,4,5,0
5.6,993,0,0,0,0,0,0,0,0,0,0
5.65,1000,1,1,1,1,0,1,1,1,1,0
5.7,1036,0,0,0,0,0,0,0,0,0,0
5.75,1032,0,0,0,0,0,0,0,0,0,0
5.8,982,0,0,0,0,0,0,0,0,0,0
5.85,1051,0,0,0,0,0,0,0,0,0,0
5.9,1015,0,0,0,0,0,0,0,0,0,0
5.95,966,0,0,0,0,0,0,0,0,0,0
